mes,anexo,letra_id,concepto_id,musd
2003-02,14,9,12,3.9669
2003-02,14,10,12,6.7412
2003-02,14,12,12,0.05
2003-02,14,14,12,0.025
2003-02,14,15,12,1.9175
2003-02,14,16,12,0.3717
2003-02,14,17,12,0.2657
2003-02,14,18,12,2.4831
2003-02,14,19,12,0.1531
2003-02,14,20,12,0.1404
2003-02,14,21,12,0.7476
2003-02,14,23,12,0.015
2003-02,14,24,12,0.4063
2003-02,14,25,12,10.0852
2003-02,14,26,12,0.1394
2003-02,14,27,12,0.09
2003-02,14,28,12,5.6536
2003-02,15,1,13,0.0222
2003-02,15,2,13,0.0117
2003-02,15,4,13,0.0038
2003-02,15,9,13,1.5364
2003-02,15,10,13,0.6187
2003-02,15,12,13,0.0015
2003-02,15,15,13,0.0251
2003-02,15,18,13,0.0025
2003-02,15,19,13,0.0017
2003-02,15,21,13,0.0071
2003-02,15,25,13,0.071
2003-02,16,4,14,0.0301
2003-02,16,7,14,0.0014
2003-02,16,9,14,0.1375
2003-02,16,12,14,0.0484
2003-02,16,15,14,0.2421
2003-02,16,17,14,0.4683
2003-02,16,18,14,0.3611
2003-02,17,1,15,0.1846
2003-02,17,4,15,0.7805
2003-02,17,5,15,0.0288
2003-02,17,9,15,0.0354
2003-02,17,10,15,2.0323
2003-02,17,15,15,0.0021
2003-02,17,19,15,0.01
2003-02,17,24,15,0.031
2003-02,17,25,15,0.1348
2003-02,18,1,16,0.175
2003-02,18,2,16,0.003
2003-02,18,3,16,0.0795
2003-02,18,4,16,0.0392
2003-02,18,9,16,0.0884
2003-02,18,10,16,1.6842
2003-02,18,15,16,0.0307
2003-02,18,21,16,0.0048
2003-02,18,25,16,0.0735
2003-02,18,26,16,0.0549
2003-02,18,27,16,0.01
2003-02,2,1,2,0.3621
2003-02,2,2,2,26.8833
2003-02,2,3,2,0.3728
2003-02,2,4,2,73.7203
2003-02,2,5,2,1.1087
2003-02,2,7,2,7.4557
2003-02,2,9,2,216.4108
2003-02,2,10,2,0.5517
2003-02,2,12,2,0.047
2003-02,2,15,2,1.0867
2003-02,2,16,2,0.0021
2003-02,2,18,2,2.0071
2003-02,2,21,2,0.0472
2003-02,2,24,2,0.1767
2003-02,2,25,2,0.4113
2003-02,2,27,2,0.0065
2003-02,21,1,17,0.6763
2003-02,21,2,17,0.119
2003-02,21,3,17,0.2219
2003-02,21,4,17,1.1749
2003-02,21,5,17,0.2603
2003-02,21,6,17,0.2711
2003-02,21,7,17,1.3021
2003-02,21,8,17,1.2137
2003-02,21,9,17,7.47
2003-02,21,10,17,0.7516
2003-02,21,12,17,1.6283
2003-02,21,13,17,0.315
2003-02,21,15,17,3.0061
2003-02,21,16,17,0.1376
2003-02,21,17,17,0.2413
2003-02,21,18,17,11.3283
2003-02,21,19,17,0.8074
2003-02,21,20,17,0.0037
2003-02,21,21,17,12.6938
2003-02,21,23,17,5.4285
2003-02,21,24,17,0.0371
2003-02,21,25,17,0.7969
2003-02,21,26,17,1.6683
2003-02,21,27,17,0.0009
2003-02,21,28,17,0.0266
2003-02,22,1,18,-0.0319
2003-02,22,2,18,-0.2194
2003-02,22,4,18,-1.2828
2003-02,22,5,18,-0.1399
2003-02,22,7,18,-6.1025
2003-02,22,9,18,-15.2449
2003-02,22,10,18,-0.023
2003-02,22,15,18,-0.029
2003-02,22,17,18,-0.0531
2003-02,22,18,18,-11.5448
2003-02,22,19,18,-0.002
2003-02,22,20,18,-0.002
2003-02,22,21,18,-0.0121
2003-02,22,25,18,-0.0253
2003-02,23,1,19,-3.9007
2003-02,23,2,19,-0.0035
2003-02,23,3,19,-0.2544
2003-02,23,4,19,-0.5896
2003-02,23,6,19,-0.0112
2003-02,23,7,19,-0.0019
2003-02,23,8,19,-0.0064
2003-02,23,9,19,-0.5396
2003-02,23,10,19,-0.0062
2003-02,23,12,19,-12.4761
2003-02,23,13,19,-0.0047
2003-02,23,15,19,-12.8941
2003-02,23,16,19,-0.0022
2003-02,23,18,19,-0.9125
2003-02,23,19,19,-0.0664
2003-02,23,20,19,-0.2148
2003-02,23,21,19,-0.0474
2003-02,23,23,19,-0.1119
2003-02,23,24,19,-0.043
2003-02,23,25,19,-0.0235
2003-02,24,1,20,-1.1482
2003-02,24,2,20,-0.0117
2003-02,24,9,20,-0.045
2003-02,24,18,20,-14.2502
2003-02,24,19,20,-0.0568
2003-02,24,24,20,-0.0666
2003-02,24,26,20,-0.0037
2003-02,24,28,20,-0.0007
2003-02,25,1,21,-1.5202
2003-02,25,2,21,-0.6567
2003-02,25,3,21,-0.1098
2003-02,25,4,21,-1.8023
2003-02,25,5,21,-0.1378
2003-02,25,6,21,-0.0271
2003-02,25,7,21,-2.7564
2003-02,25,8,21,-0.7124
2003-02,25,9,21,-15.7302
2003-02,25,10,21,-2.0908
2003-02,25,12,21,-0.2158
2003-02,25,15,21,-0.1423
2003-02,25,16,21,-0.001
2003-02,25,17,21,-0.0214
2003-02,25,18,21,-0.5864
2003-02,25,19,21,-0.1994
2003-02,25,20,21,-0.1057
2003-02,25,21,21,-0.1986
2003-02,25,23,21,-0.0011
2003-02,25,24,21,-0.0774
2003-02,25,25,21,-0.6568
2003-02,25,26,21,-0.4447
2003-02,25,27,21,-0.2109
2003-02,25,28,21,-3.9462
2003-02,26,1,22,-0.0006
2003-02,26,4,22,-0.6457
2003-02,26,5,22,-0.2823
2003-02,26,6,22,-0.0353
2003-02,26,7,22,-0.144
2003-02,26,9,22,-7.6583
2003-02,26,10,22,-3.5022
2003-02,26,15,22,-0.0008
2003-02,26,18,22,-0.0471
2003-02,26,20,22,-0.0734
2003-02,26,21,22,-0.8553
2003-02,26,24,22,-0.0207
2003-02,26,25,22,-0.0437
2003-02,26,26,22,-0.0366
2003-02,27,2,23,-0.0106
2003-02,27,3,23,-0.004
2003-02,27,4,23,-0.0138
2003-02,27,5,23,-0.1282
2003-02,27,7,23,-0.0012
2003-02,27,9,23,-0.2433
2003-02,27,12,23,-0.0484
2003-02,27,15,23,-0.0505
2003-02,27,17,23,-18.0911
2003-02,27,18,23,-0.0576
2003-02,27,19,23,-0.0378
2003-02,27,25,23,-0.0169
2003-02,27,26,23,-0.4168
2003-02,27,28,23,-0.219
2003-02,28,1,24,-0.1142
2003-02,28,2,24,-0.0107
2003-02,28,4,24,-0.0515
2003-02,28,5,24,-0.0058
2003-02,28,7,24,-0.02
2003-02,28,9,24,-0.1918
2003-02,28,10,24,-6.438
2003-02,28,15,24,-0.1621
2003-02,28,18,24,-0.0019
2003-02,28,19,24,-0.0043
2003-02,28,21,24,-0.0009
2003-02,28,24,24,-0.0007
2003-02,28,25,24,-0.1371
2003-02,28,26,24,-0.0331
2003-02,29,1,25,-0.5454
2003-02,29,2,25,-0.0026
2003-02,29,3,25,-0.0238
2003-02,29,4,25,-0.5034
2003-02,29,5,25,-0.0024
2003-02,29,6,25,-0.0137
2003-02,29,7,25,-0.3065
2003-02,29,9,25,-0.3678
2003-02,29,10,25,-1.5521
2003-02,29,12,25,-0.0217
2003-02,29,13,25,-0.0008
2003-02,29,15,25,-0.0075
2003-02,29,17,25,-0.0047
2003-02,29,18,25,-0.0479
2003-02,29,20,25,-0.0037
2003-02,29,21,25,-0.0013
2003-02,29,24,25,-0.028
2003-02,29,25,25,-0.1698
2003-02,29,26,25,-0.6034
2003-02,29,28,25,-0.0058
2003-02,3,2,3,0.3184
2003-02,3,4,3,0.8946
2003-02,3,6,3,0.06
2003-02,3,7,3,2.8902
2003-02,3,9,3,17.9587
2003-02,32,1,26,-0.6052
2003-02,32,2,26,-0.4734
2003-02,32,3,26,-0.3623
2003-02,32,4,26,-0.2982
2003-02,32,5,26,-0.7692
2003-02,32,6,26,-0.0485
2003-02,32,7,26,-1.5381
2003-02,32,8,26,-14.53
2003-02,32,9,26,-9.2548
2003-02,32,10,26,-0.2193
2003-02,32,12,26,-0.0601
2003-02,32,15,26,-1.0237
2003-02,32,16,26,-0.0124
2003-02,32,17,26,-0.1537
2003-02,32,18,26,-4.2484
2003-02,32,19,26,-0.1657
2003-02,32,20,26,-0.0518
2003-02,32,21,26,-0.1653
2003-02,32,23,26,-0.8609
2003-02,32,24,26,-0.0037
2003-02,32,25,26,-0.0834
2003-02,32,26,26,-3.8561
2003-02,32,27,26,-0.0019
2003-02,32,28,26,-0.8108
2003-02,33,1,27,0.0025
2003-02,33,3,27,0.0348
2003-02,33,4,27,0.0015
2003-02,33,5,27,0.0699
2003-02,33,9,27,0.2324
2003-02,33,12,27,0.0036
2003-02,33,15,27,0.1841
2003-02,33,17,27,0.0016
2003-02,33,18,27,0.0386
2003-02,33,26,27,0.5597
2003-02,34,1,28,0.0065
2003-02,34,3,28,0.3034
2003-02,34,4,28,0.0294
2003-02,34,5,28,0.0014
2003-02,34,7,28,0.006
2003-02,34,9,28,0.0203
2003-02,34,12,28,0.5838
2003-02,34,15,28,0.3151
2003-02,34,17,28,0.1033
2003-02,34,18,28,0.002
2003-02,34,24,28,0.0302
2003-02,34,25,28,0.1129
2003-02,34,26,28,0.3682
2003-02,35,1,29,0.0534
2003-02,35,4,29,0.022
2003-02,35,5,29,0.0394
2003-02,35,9,29,0.004
2003-02,35,10,29,0.0281
2003-02,35,15,29,0.1627
2003-02,35,19,29,0.002
2003-02,35,25,29,0.0062
2003-02,36,1,30,-0.4369
2003-02,36,2,30,-0.7667
2003-02,36,3,30,-0.7415
2003-02,36,4,30,-7.0536
2003-02,36,5,30,-0.1285
2003-02,36,7,30,-38.7861
2003-02,36,8,30,-0.3729
2003-02,36,9,30,-18.7976
2003-02,36,10,30,-9.8266
2003-02,36,12,30,-2.6382
2003-02,36,14,30,-0.0007
2003-02,36,15,30,-1.9714
2003-02,36,16,30,-0.0179
2003-02,36,17,30,-0.0104
2003-02,36,18,30,-7.9789
2003-02,36,19,30,-0.016
2003-02,36,20,30,-0.0479
2003-02,36,21,30,-0.2893
2003-02,36,24,30,-0.0488
2003-02,36,25,30,-0.5508
2003-02,36,26,30,-13.3531
2003-02,36,27,30,-0.3058
2003-02,36,28,30,-13.9789
2003-02,37,1,31,-4.4
2003-02,37,2,31,-0.5613
2003-02,37,3,31,-0.0864
2003-02,37,4,31,-0.3167
2003-02,37,5,31,-0.9894
2003-02,37,7,31,-2.2682
2003-02,37,9,31,-7.3694
2003-02,37,10,31,-1.3602
2003-02,37,12,31,-0.6185
2003-02,37,15,31,-6.7967
2003-02,37,17,31,-0.4362
2003-02,37,18,31,-1.3638
2003-02,37,19,31,-2.2013
2003-02,37,25,31,-0.8587
2003-02,37,26,31,-0.0295
2003-02,37,27,31,-0.0957
2003-02,4,2,4,2.2547
2003-02,4,4,4,5.0892
2003-02,4,7,4,5.793
2003-02,4,9,4,172.6783
2003-02,4,10,4,0.005
2003-02,4,18,4,0.5729
2003-02,4,25,4,0.002
2003-02,4,28,4,2.8855
2003-02,40,1,32,0.004
2003-02,40,2,32,0.0848
2003-02,40,3,32,0.0835
2003-02,40,4,32,0.1322
2003-02,40,5,32,0.0061
2003-02,40,6,32,0.2787
2003-02,40,7,32,0.0022
2003-02,40,8,32,0.1631
2003-02,40,9,32,0.4883
2003-02,40,10,32,0.0174
2003-02,40,13,32,0.1613
2003-02,40,14,32,0.0085
2003-02,40,15,32,12.0963
2003-02,40,16,32,0.3469
2003-02,40,17,32,0.0019
2003-02,40,18,32,0.0741
2003-02,40,19,32,0.2705
2003-02,40,20,32,0.0209
2003-02,40,21,32,3.7419
2003-02,40,23,32,0.5443
2003-02,40,24,32,0.041
2003-02,40,25,32,0.0648
2003-02,40,26,32,17.7708
2003-02,41,1,33,-0.0006
2003-02,41,2,33,-0.0269
2003-02,41,3,33,-0.0011
2003-02,41,4,33,-0.031
2003-02,41,5,33,-0.0019
2003-02,41,8,33,-0.0123
2003-02,41,9,33,-0.1415
2003-02,41,10,33,-0.0055
2003-02,41,15,33,-2.842
2003-02,41,17,33,-0.0295
2003-02,41,18,33,-0.0023
2003-02,41,19,33,-0.002
2003-02,41,20,33,-0.005
2003-02,41,21,33,-0.0349
2003-02,41,24,33,-0.002
2003-02,41,25,33,-0.0085
2003-02,41,26,33,-17.2293
2003-02,41,28,33,-0.0013
2003-02,43,26,48,-0.0014
2003-02,49,1,34,3.1901
2003-02,49,2,34,3.9078
2003-02,49,3,34,0.8377
2003-02,49,4,34,2.4645
2003-02,49,5,34,0.7956
2003-02,49,6,34,0.1808
2003-02,49,7,34,2.392
2003-02,49,9,34,2.7796
2003-02,49,10,34,2.8882
2003-02,49,12,34,0.8439
2003-02,49,13,34,0.087
2003-02,49,15,34,3.6293
2003-02,49,16,34,0.3075
2003-02,49,17,34,1.0741
2003-02,49,18,34,0.5949
2003-02,49,20,34,0.59
2003-02,49,21,34,4.5441
2003-02,49,23,34,0.061
2003-02,49,24,34,1.504
2003-02,49,25,34,1.8141
2003-02,49,27,34,0.1558
2003-02,51,1,35,0.0118
2003-02,51,2,35,0.2611
2003-02,51,3,35,1.0059
2003-02,51,4,35,0.0146
2003-02,51,5,35,0.6125
2003-02,51,6,35,0.0334
2003-02,51,7,35,0.737
2003-02,51,8,35,0.11
2003-02,51,9,35,0.4046
2003-02,51,10,35,0.0615
2003-02,51,12,35,0.1966
2003-02,51,13,35,1.9215
2003-02,51,15,35,20.5719
2003-02,51,18,35,0.7083
2003-02,51,19,35,0.5099
2003-02,51,20,35,0.105
2003-02,51,21,35,0.4287
2003-02,51,23,35,0.065
2003-02,51,24,35,0.2295
2003-02,51,25,35,0.9399
2003-02,51,26,35,0.1816
2003-02,51,27,35,0.0075
2003-02,51,28,35,0.2722
2003-02,54,2,36,-0.01
2003-02,54,3,36,-0.3329
2003-02,54,4,36,-0.0025
2003-02,54,9,36,-0.3
2003-02,54,15,36,-1.7017
2003-02,54,26,36,-0.0063
2003-02,55,1,37,0.05
2003-02,55,5,37,0.0385
2003-02,55,8,37,0.6854
2003-02,55,9,37,0.03
2003-02,55,10,37,0.0032
2003-02,55,21,37,0.0715
2003-02,55,28,37,0.3796
2003-02,56,1,38,0.365
2003-02,56,2,38,2.2476
2003-02,56,3,38,0.005
2003-02,56,4,38,2.1598
2003-02,56,5,38,0.1289
2003-02,56,6,38,0.08
2003-02,56,7,38,7.0458
2003-02,56,9,38,18.715
2003-02,56,10,38,1.0306
2003-02,56,12,38,0.0316
2003-02,56,15,38,0.3424
2003-02,56,16,38,0.0702
2003-02,56,18,38,0.077
2003-02,56,19,38,0.113
2003-02,56,20,38,0.008
2003-02,56,21,38,0.4499
2003-02,56,24,38,0.56
2003-02,56,25,38,0.7959
2003-02,56,26,38,309.9731
2003-02,56,28,38,0.0192
2003-02,59,2,39,-0.1409
2003-02,59,4,39,-0.1083
2003-02,59,5,39,-0.55
2003-02,59,7,39,-12.7206
2003-02,59,9,39,-3.2045
2003-02,59,10,39,-3.0973
2003-02,59,12,39,-10.4234
2003-02,59,15,39,-0.15
2003-02,59,26,39,-1.5841
2003-02,59,28,39,-0.3249
2003-02,6,1,5,0.0013
2003-02,6,2,5,0.1178
2003-02,6,4,5,0.8223
2003-02,6,7,5,0.0176
2003-02,6,9,5,4.6819
2003-02,6,10,5,0.0304
2003-02,6,15,5,0.0266
2003-02,6,18,5,0.0045
2003-02,6,19,5,0.0045
2003-02,6,21,5,0.023
2003-02,6,26,5,0.0218
2003-02,60,1,40,-0.0607
2003-02,60,2,40,-1.3663
2003-02,60,3,40,-0.0015
2003-02,60,4,40,-1.3289
2003-02,60,5,40,-0.1081
2003-02,60,7,40,-0.3102
2003-02,60,8,40,-2.4779
2003-02,60,9,40,-20.5066
2003-02,60,10,40,-1.0278
2003-02,60,12,40,-1.2714
2003-02,60,15,40,-0.9273
2003-02,60,18,40,-0.5508
2003-02,60,24,40,-0.74
2003-02,60,25,40,-0.25
2003-02,60,26,40,-304.3082
2003-02,60,27,40,-0.01
2003-02,63,1,41,5.0094
2003-02,63,2,41,3.7346
2003-02,63,3,41,1.743
2003-02,63,4,41,23.2603
2003-02,63,5,41,3.7323
2003-02,63,6,41,0.8035
2003-02,63,7,41,0.1912
2003-02,63,8,41,19.8017
2003-02,63,9,41,17.2941
2003-02,63,10,41,0.7501
2003-02,63,12,41,1.4298
2003-02,63,13,41,0.3519
2003-02,63,14,41,0.0561
2003-02,63,15,41,297.0911
2003-02,63,16,41,0.766
2003-02,63,17,41,3.7269
2003-02,63,18,41,7.0552
2003-02,63,19,41,4.4496
2003-02,63,20,41,1.6535
2003-02,63,21,41,3.8056
2003-02,63,22,41,0.0033
2003-02,63,23,41,1.3718
2003-02,63,24,41,3.0788
2003-02,63,25,41,1.8871
2003-02,63,26,41,0.233
2003-02,63,27,41,0.1155
2003-02,63,28,41,4.0923
2003-02,64,1,42,0.9909
2003-02,64,2,42,1.734
2003-02,64,3,42,1.3801
2003-02,64,4,42,1.0936
2003-02,64,5,42,2.5995
2003-02,64,6,42,0.5408
2003-02,64,7,42,18.8897
2003-02,64,9,42,1.1603
2003-02,64,10,42,4.1471
2003-02,64,12,42,1.9166
2003-02,64,13,42,0.043
2003-02,64,14,42,0.0064
2003-02,64,15,42,28.1551
2003-02,64,16,42,0.0175
2003-02,64,17,42,18.4171
2003-02,64,18,42,4.1246
2003-02,64,19,42,0.9586
2003-02,64,20,42,0.4527
2003-02,64,21,42,2.1227
2003-02,64,23,42,0.05
2003-02,64,24,42,0.9069
2003-02,64,25,42,2.2253
2003-02,65,1,43,-3.3558
2003-02,65,2,43,-15.053
2003-02,65,3,43,-1.9754
2003-02,65,4,43,-26.7703
2003-02,65,5,43,-4.4031
2003-02,65,6,43,-0.6663
2003-02,65,7,43,-0.4428
2003-02,65,8,43,-1.5712
2003-02,65,9,43,-27.4826
2003-02,65,10,43,-3.0285
2003-02,65,12,43,-4.3328
2003-02,65,13,43,-0.3051
2003-02,65,14,43,-0.1077
2003-02,65,15,43,-519.7538
2003-02,65,16,43,-1.1189
2003-02,65,17,43,-1.9404
2003-02,65,18,43,-6.0705
2003-02,65,19,43,-1.5067
2003-02,65,20,43,-1.1687
2003-02,65,21,43,-6.9266
2003-02,65,23,43,-1.311
2003-02,65,24,43,-3.4746
2003-02,65,25,43,-6.3666
2003-02,65,26,43,-0.0006
2003-02,65,27,43,-0.0518
2003-02,65,28,43,-1.709
2003-02,66,1,44,-0.1716
2003-02,66,2,44,-2.3932
2003-02,66,3,44,-1.8018
2003-02,66,4,44,-5.5038
2003-02,66,5,44,-1.3531
2003-02,66,7,44,-1.594
2003-02,66,8,44,-0.1557
2003-02,66,9,44,-24.7417
2003-02,66,10,44,-32.5275
2003-02,66,12,44,-5.1534
2003-02,66,14,44,-0.1757
2003-02,66,15,44,-56.1562
2003-02,66,16,44,-0.2058
2003-02,66,17,44,-1.6904
2003-02,66,18,44,-2.844
2003-02,66,19,44,-1.065
2003-02,66,20,44,-0.3055
2003-02,66,21,44,-1.0259
2003-02,66,24,44,-1.8847
2003-02,66,25,44,-1.8281
2003-02,66,27,44,-0.2976
2003-02,66,28,44,-2.2509
2003-02,68,2,46,-0.02
2003-02,68,3,46,0.4817
2003-02,68,4,46,-0.0016
2003-02,68,5,46,0.1559
2003-02,68,7,46,-1.7119
2003-02,68,8,46,-0.001
2003-02,68,9,46,-1.212
2003-02,68,10,46,-8.4236
2003-02,68,15,46,-0.0445
2003-02,68,21,46,-0.0391
2003-02,68,25,46,2.338
2003-02,68,26,46,0.9252
2003-02,68,28,46,-4.0524
2003-02,69,1,47,-0.4884
2003-02,69,2,47,-0.7753
2003-02,69,3,47,0.0128
2003-02,69,4,47,0.4786
2003-02,69,5,47,0.0302
2003-02,69,7,47,-0.0012
2003-02,69,8,47,-0.6846
2003-02,69,9,47,0.7537
2003-02,69,10,47,0.0162
2003-02,69,12,47,1.7436
2003-02,69,15,47,-0.9761
2003-02,69,17,47,-0.0354
2003-02,69,18,47,0.5155
2003-02,69,20,47,0.002
2003-02,69,21,47,-1.0951
2003-02,69,23,47,-0.5291
2003-02,69,24,47,-0.6564
2003-02,69,25,47,-0.5029
2003-02,69,26,47,0.0283
2003-02,69,27,47,-0.007
2003-02,69,28,47,-0.3784
2003-02,7,1,6,-0.4156
2003-02,7,2,6,-1.3539
2003-02,7,3,6,-0.847
2003-02,7,4,6,-40.1798
2003-02,7,5,6,-0.7809
2003-02,7,6,6,-0.0155
2003-02,7,7,6,-8.0811
2003-02,7,8,6,-2.1179
2003-02,7,9,6,-125.1226
2003-02,7,10,6,-1.9907
2003-02,7,12,6,-0.9478
2003-02,7,14,6,-0.0381
2003-02,7,15,6,-1.181
2003-02,7,16,6,-1.0671
2003-02,7,17,6,-0.0629
2003-02,7,18,6,-1.583
2003-02,7,19,6,-0.1282
2003-02,7,20,6,-0.0997
2003-02,7,21,6,-0.104
2003-02,7,23,6,-0.0024
2003-02,7,24,6,-0.6776
2003-02,7,25,6,-1.1121
2003-02,7,26,6,-0.1129
2003-02,7,27,6,-0.2057
2003-02,7,28,6,-0.6913
2003-02,71,2,45,-0.081
2003-02,71,4,45,-0.0158
2003-02,71,5,45,-0.3
2003-02,71,7,45,-0.15
2003-02,71,8,45,-0.0321
2003-02,71,9,45,-23.3285
2003-02,71,10,45,-0.0089
2003-02,71,15,45,-0.1604
2003-02,71,17,45,-0.0299
2003-02,71,24,45,-0.15
2003-02,8,1,7,-8.0056
2003-02,8,2,7,-0.0644
2003-02,8,3,7,-0.0472
2003-02,8,4,7,-10.0999
2003-02,8,5,7,-0.0153
2003-02,8,6,7,-0.026
2003-02,8,7,7,-5.0358
2003-02,8,8,7,-3.1408
2003-02,8,9,7,-25.0695
2003-02,8,10,7,-0.2628
2003-02,8,14,7,-0.002
2003-02,8,15,7,-0.1531
2003-02,8,16,7,-0.0234
2003-02,8,17,7,-0.0148
2003-02,8,18,7,-0.0337
2003-02,8,19,7,-0.1516
2003-02,8,20,7,-0.0505
2003-02,8,21,7,-0.0033
2003-02,8,24,7,-0.0635
2003-02,8,25,7,-0.1632
2003-02,8,28,7,-0.94
2003-03,1,1,1,7.433
2003-03,1,2,1,53.9365
2003-03,1,3,1,0.0987
2003-03,1,4,1,111.8966
2003-03,1,5,1,6.0321
2003-03,1,6,1,0.1976
2003-03,1,7,1,109.3424
2003-03,1,9,1,903.9222
2003-03,1,10,1,6.9188
2003-03,1,12,1,14.8531
2003-03,1,14,1,0.0043
2003-03,1,15,1,2.5718
2003-03,1,16,1,0.0311
2003-03,1,18,1,8.3445
2003-03,1,19,1,0.1518
2003-03,1,20,1,0.0289
2003-03,1,21,1,0.8107
2003-03,1,24,1,2.1129
2003-03,1,25,1,1.4943
2003-03,1,27,1,0.0242
2003-03,1,28,1,5.4786
2003-03,10,1,8,-3.2463
2003-03,10,2,8,-3.7327
2003-03,10,4,8,-142.3199
2003-03,10,5,8,-2.2227
2003-03,10,6,8,-0.028
2003-03,10,7,8,-11.899
2003-03,10,8,8,-4.0727
2003-03,10,9,8,-389.69
2003-03,10,10,8,-13.6559
2003-03,10,12,8,-1.2976
2003-03,10,15,8,-1.1275
2003-03,10,16,8,-0.6306
2003-03,10,18,8,-3.2585
2003-03,10,19,8,-0.6281
2003-03,10,20,8,-0.4589
2003-03,10,21,8,-1.6329
2003-03,10,24,8,-1.0138
2003-03,10,25,8,-1.79
2003-03,10,26,8,-8.969
2003-03,10,27,8,-0.0266
2003-03,10,28,8,-3.2121
2003-03,11,1,9,0.031
2003-03,11,2,9,0.0853
2003-03,11,3,9,0.0046
2003-03,11,4,9,0.3128
2003-03,11,6,9,0.0389
2003-03,11,7,9,2.7577
2003-03,11,9,9,5.8906
2003-03,11,10,9,0.0017
2003-03,11,15,9,0.1894
2003-03,11,18,9,14.8077
2003-03,11,21,9,0.0039
2003-03,11,23,9,0.0024
2003-03,11,24,9,0.019
2003-03,11,25,9,0.0008
2003-03,11,26,9,0.0034
2003-03,11,28,9,0.4032
2003-03,12,1,10,35.8574
2003-03,12,2,10,0.0731
2003-03,12,3,10,0.0021
2003-03,12,4,10,0.0569
2003-03,12,5,10,0.0006
2003-03,12,6,10,0.0396
2003-03,12,7,10,0.002
2003-03,12,8,10,0.0035
2003-03,12,9,10,0.0678
2003-03,12,10,10,0.0896
2003-03,12,12,10,13.8793
2003-03,12,13,10,0.0006
2003-03,12,15,10,13.8192
2003-03,12,16,10,0.0042
2003-03,12,17,10,0.0008
2003-03,12,18,10,0.4074
2003-03,12,19,10,0.0006
2003-03,12,20,10,0.6789
2003-03,12,21,10,0.1379
2003-03,12,23,10,0.0677
2003-03,12,24,10,0.0089
2003-03,12,25,10,0.0799
2003-03,13,18,11,0.5918
2003-03,14,1,12,4.6065
2003-03,14,2,12,0.2858
2003-03,14,3,12,0.3045
2003-03,14,4,12,3.8593
2003-03,14,5,12,0.712
2003-03,14,6,12,0.0137
2003-03,14,7,12,0.2409
2003-03,14,8,12,0.1698
2003-03,14,9,12,14.5332
2003-03,14,10,12,7.6834
2003-03,14,12,12,0.5786
2003-03,14,13,12,0.055
2003-03,14,15,12,2.7881
2003-03,14,16,12,0.5274
2003-03,14,17,12,0.3102
2003-03,14,18,12,3.1102
2003-03,14,19,12,0.0653
2003-03,14,20,12,0.1209
2003-03,14,21,12,0.8019
2003-03,14,23,12,0.042
2003-03,14,24,12,0.3753
2003-03,14,25,12,9.347
2003-03,14,26,12,0.0751
2003-03,14,27,12,0.0012
2003-03,14,28,12,8.4625
2003-03,15,1,13,0.0521
2003-03,15,4,13,0.0033
2003-03,15,9,13,0.0386
2003-03,15,10,13,1.2418
2003-03,15,12,13,0.0025
2003-03,15,15,13,0.0633
2003-03,15,19,13,0.0296
2003-03,15,25,13,0.2874
2003-03,16,4,14,4.7995
2003-03,16,5,14,0.3124
2003-03,16,7,14,0.0584
2003-03,16,9,14,0.1101
2003-03,16,15,14,0.1502
2003-03,16,17,14,0.7221
2003-03,16,18,14,0.0013
2003-03,16,24,14,0.0007
2003-03,17,1,15,0.2491
2003-03,17,4,15,0.3143
2003-03,17,5,15,0.0139
2003-03,17,9,15,0.0028
2003-03,17,10,15,3.3598
2003-03,17,15,15,0.0015
2003-03,17,19,15,0.0065
2003-03,17,25,15,0.0974
2003-03,17,26,15,0.098
2003-03,18,1,16,0.3621
2003-03,18,3,16,0.1233
2003-03,18,4,16,0.0359
2003-03,18,9,16,0.2586
2003-03,18,10,16,1.5714
2003-03,18,15,16,0.128
2003-03,18,21,16,0.0088
2003-03,18,25,16,0.0532
2003-03,18,26,16,0.0559
2003-03,18,27,16,0.0167
2003-03,2,1,2,1.0565
2003-03,2,2,2,27.416
2003-03,2,3,2,0.0623
2003-03,2,4,2,104.4182
2003-03,2,5,2,0.2587
2003-03,2,7,2,5.5431
2003-03,2,9,2,260.6658
2003-03,2,10,2,1.0868
2003-03,2,12,2,0.0874
2003-03,2,14,2,0.0014
2003-03,2,15,2,0.7431
2003-03,2,18,2,1.3948
2003-03,2,19,2,0.0041
2003-03,2,20,2,0.0052
2003-03,2,21,2,0.2334
2003-03,2,24,2,0.3192
2003-03,2,25,2,0.6852
2003-03,21,1,17,0.7179
2003-03,21,2,17,0.2447
2003-03,21,3,17,0.5382
2003-03,21,4,17,1.7795
2003-03,21,5,17,2.3134
2003-03,21,6,17,0.0955
2003-03,21,7,17,3.1861
2003-03,21,8,17,0.264
2003-03,21,9,17,6.8656
2003-03,21,10,17,0.4644
2003-03,21,12,17,0.4249
2003-03,21,13,17,0.3319
2003-03,21,14,17,0.0015
2003-03,21,15,17,4.5665
2003-03,21,16,17,0.0966
2003-03,21,17,17,0.2227
2003-03,21,18,17,10.529
2003-03,21,19,17,1.1389
2003-03,21,20,17,0.012
2003-03,21,21,17,14.0364
2003-03,21,23,17,6.1355
2003-03,21,24,17,0.1029
2003-03,21,25,17,0.7922
2003-03,21,26,17,9.0039
2003-03,21,27,17,0.01
